id,PitNextLap
494641,0.15393566
494642,0.06451261
494643,0.35958192
494644,0.45396325
494645,0.18761998
494646,0.98355985
494647,0.07616608
494648,0.7410909
494649,0.26799297
494650,0.96138155
494651,0.9899041
494652,0.26666832
494653,0.30788383
494654,0.30168393
494655,0.972899
494656,0.89525735
494657,0.15843013
494658,0.07554312
494659,0.98775953
494660,0.07218619
494661,0.6095173
494662,0.6871356
494663,0.9705721
494664,0.06080629
494665,0.93480164
494666,0.2855606
494667,0.98710316
494668,0.19824082
494669,0.96065396
494670,0.27997917
494671,0.7937165
494672,0.9062331
494673,0.036723938
494674,0.43697995
494675,0.10474884
494676,0.98790914
494677,0.7489952
494678,0.96857363
494679,0.24952446
494680,0.9785991
494681,0.21479972
494682,0.9867944
494683,0.071430914
494684,0.2085051
494685,0.99195486
494686,0.029063368
494687,0.98871815
494688,0.9858102
494689,0.05706356
494690,0.9860784
494691,0.5574729
494692,0.71768534
494693,0.18337254
494694,0.94298756
494695,0.43042836
494696,0.22086304
494697,0.057535086
494698,0.40632996
494699,0.98363334
494700,0.7720205
494701,0.19953905
494702,0.0756112
494703,0.060728926
494704,0.81461185
494705,0.9875036
494706,0.38698032
494707,0.034881327
494708,0.83775395
494709,0.051892307
494710,0.97802234
494711,0.8833328
494712,0.10902835
494713,0.31837174
494714,0.022776868
494715,0.36768767
494716,0.9804261
494717,0.98766786
494718,0.34523442
494719,0.98484683
494720,0.98445976
494721,0.5398801
494722,0.97309136
494723,0.698915
494724,0.9809287
494725,0.8076842
494726,0.06770762
494727,0.9729273
494728,0.52735865
494729,0.032005854
494730,0.8373524
494731,0.15124753
494732,0.24032097
494733,0.29446533
494734,0.29822975
494735,0.07728711
494736,0.8842553
494737,0.096342705
494738,0.9906515
494739,0.96291727
494740,0.020575117
494741,0.03835885
494742,0.52467096
494743,0.038862802
494744,0.04912836
494745,0.061572358
494746,0.12101848
494747,0.12156807
494748,0.49332497
494749,0.04431203
494750,0.38658684
494751,0.38915718
494752,0.8964662
494753,0.8420596
494754,0.95810336
494755,0.3239996
494756,0.17289057
494757,0.4759368
494758,0.13064632
494759,0.98623264
494760,0.91132164
494761,0.99171066
494762,0.9688343
494763,0.3580856
494764,0.050001565
494765,0.99387485
494766,0.9231089
494767,0.187966
494768,0.8917949
494769,0.9837663
494770,0.9887262
494771,0.9866138
494772,0.98756963
494773,0.28801087
494774,0.92321914
494775,0.945315
494776,0.9905688
494777,0.060189363
494778,0.025397284
494779,0.05408373
494780,0.98729265
494781,0.27006784
494782,0.30262157
494783,0.9438029
494784,0.6274933
494785,0.06835037
494786,0.24516296
494787,0.899425
494788,0.26339886
494789,0.29529625
494790,0.02999562
494791,0.572557
494792,0.8902778
494793,0.98680717
494794,0.45904687
494795,0.36835316
494796,0.9790335
494797,0.90944266
494798,0.525685
494799,0.049619976
494800,0.91002
494801,0.9492535
494802,0.0652647
494803,0.99029446
494804,0.15322797
494805,0.028685587
494806,0.9899344
494807,0.97564995
494808,0.053063467
494809,0.4673366
494810,0.4893826
494811,0.27626237
494812,0.9696889
494813,0.0167062
494814,0.99519366
494815,0.25947377
494816,0.2867883
494817,0.027535122
494818,0.1978938
494819,0.870488
494820,0.42550802
494821,0.9964729
494822,0.991735
494823,0.9920471
494824,0.061478063
494825,0.053027093
494826,0.0977927
494827,0.9924777
494828,0.44844714
494829,0.20800206
494830,0.2955879
494831,0.59958893
494832,0.96494585
494833,0.9027839
494834,0.12922452
494835,0.9925081
494836,0.48242137
494837,0.32880577
494838,0.08521878
494839,0.19545221
494840,0.9931693
494841,0.9413501
494842,0.9837704
494843,0.40366766
494844,0.9102007
494845,0.9704645
494846,0.98833305
494847,0.39946836
494848,0.08175647
494849,0.37695608
494850,0.9191971
494851,0.9190816
494852,0.3291429
494853,0.98387223
494854,0.7588005
494855,0.042486027
494856,0.054025017
494857,0.8615714
494858,0.5747906
494859,0.599951
494860,0.019014535
494861,0.5343678
494862,0.9111221
494863,0.16950239
494864,0.5223464
494865,0.5109426
494866,0.9915394
494867,0.048977833
494868,0.5189062
494869,0.95989764
494870,0.45455122
494871,0.03057214
494872,0.13943836
494873,0.93421614
494874,0.034311727
494875,0.07404518
494876,0.9878399
494877,0.1585655
494878,0.08864251
494879,0.102005444
494880,0.096873805
494881,0.34410214
494882,0.3529357
494883,0.3608911
494884,0.2840715
494885,0.8724204
494886,0.047264315
494887,0.9459468
494888,0.10318886
494889,0.9050952
494890,0.9863392
494891,0.4288698
494892,0.72795314
494893,0.096969634
494894,0.2591076
494895,0.46080527
494896,0.26149485
494897,0.3794961
494898,0.9856758
494899,0.27034298
494900,0.27252904
494901,0.8735744
494902,0.9917739
494903,0.23612367
494904,0.9814005
494905,0.07581899
494906,0.31348386
494907,0.22949177
494908,0.6578421
494909,0.9217138
494910,0.29625908
494911,0.105058305
494912,0.5251338
494913,0.90227133
494914,0.3780393
494915,0.981965
494916,0.56994414
494917,0.99302894
494918,0.99367875
494919,0.1427289
494920,0.9761431
494921,0.034777347
494922,0.9879582
494923,0.54170775
494924,0.060357172
494925,0.9542138
494926,0.04793646
494927,0.16940553
494928,0.86409485
494929,0.9429817
494930,0.981356
494931,0.26761788
494932,0.10376122
494933,0.3084551
494934,0.5096945
494935,0.27794972
494936,0.05250797
494937,0.9803683
494938,0.06274332
494939,0.83431274
494940,0.018024132
494941,0.8785088
494942,0.066484146
494943,0.46033877
494944,0.342921
494945,0.5477899
494946,0.9945056
494947,0.20475213
494948,0.081824735
494949,0.10923864
494950,0.05294823
494951,0.987038
494952,0.9884516
494953,0.9875123
494954,0.5855252
494955,0.30874896
494956,0.5056189
494957,0.98767173
494958,0.1445858
494959,0.034555834
494960,0.96702766
494961,0.4438977
494962,0.99369836
494963,0.40956008
494964,0.51521415
494965,0.97358435
494966,0.07863844
494967,0.98386294
494968,0.29967833
494969,0.0568403
494970,0.084500924
494971,0.06560117
494972,0.116243
494973,0.19118366
494974,0.26302803
494975,0.28637877
494976,0.9721859
494977,0.42290652
494978,0.90918213
494979,0.9859761
494980,0.052037235
494981,0.5679475
494982,0.6649585
494983,0.8389009
494984,0.9934349
494985,0.85195625
494986,0.05874653
494987,0.1604376
494988,0.08690762
494989,0.98997706
494990,0.49431962
494991,0.8896645
494992,0.9546764
494993,0.03081852
494994,0.45043734
494995,0.965974
494996,0.05005007
494997,0.8067613
494998,0.03805147
494999,0.97256666
495000,0.06425534
495001,0.09505055
495002,0.80034477
495003,0.9868645
495004,0.16661064
495005,0.98690575
495006,0.28212124
495007,0.3488693
495008,0.15259762
495009,0.29786515
495010,0.013282216
495011,0.962068
495012,0.9262767
495013,0.9827937
495014,0.8768191
495015,0.74224097
495016,0.16351706
495017,0.096913025
495018,0.86422634
495019,0.11621195
495020,0.98778397
495021,0.9958786
495022,0.36321008
495023,0.19835055
495024,0.38523898
495025,0.5613661
495026,0.413098
495027,0.061286937
495028,0.9851248
495029,0.86848885
495030,0.98267776
495031,0.3455187
495032,0.9827375
495033,0.09211926
495034,0.2812626
495035,0.2701659
495036,0.9782567
495037,0.991424
495038,0.13060853
495039,0.039616145
495040,0.99503714
495041,0.5858049
495042,0.57755804
495043,0.23171198
495044,0.9635174
495045,0.30129236
495046,0.051954996
495047,0.32010266
495048,0.9898559
495049,0.29219222
495050,0.99145633
495051,0.061376773
495052,0.09139711
495053,0.9847376
495054,0.98112285
495055,0.27693236
495056,0.07931605
495057,0.05127255
495058,0.045205332
495059,0.06659349
495060,0.40822122
495061,0.09586222
495062,0.2995689
495063,0.14191964
495064,0.2260307
495065,0.050257407
495066,0.3335049
495067,0.07869483
495068,0.8437913
495069,0.3221071
495070,0.03752217
495071,0.524765
495072,0.98630303
495073,0.029953556
495074,0.04021842
495075,0.26932248
495076,0.3705446
495077,0.95326227
495078,0.29627356
495079,0.4599998
495080,0.17685881
495081,0.39093986
495082,0.04583442
495083,0.94879687
495084,0.07538489
495085,0.057450287
495086,0.026419772
495087,0.32988867
495088,0.45599243
495089,0.9132939
495090,0.46588355
495091,0.99368745
495092,0.9765028
495093,0.5287034
495094,0.9771438
495095,0.97561115
495096,0.99098575
495097,0.47700164
495098,0.9892335
495099,0.048276663
495100,0.9428338
495101,0.070082575
495102,0.58167446
495103,0.9709591
495104,0.052277014
495105,0.7280825
495106,0.028067654
495107,0.9322003
495108,0.055820618
495109,0.99079096
495110,0.0808078
495111,0.094866306
495112,0.04305105
495113,0.087437384
495114,0.9942175
495115,0.99187475
495116,0.052292656
495117,0.9791566
495118,0.507801
495119,0.8697464
495120,0.98724174
495121,0.5427301
495122,0.15139864
495123,0.29307964
495124,0.039786752
495125,0.024513371
495126,0.047540274
495127,0.052179378
495128,0.045589637
495129,0.055466816
495130,0.236846
495131,0.03490677
495132,0.78851664
495133,0.9736076
495134,0.91341454
495135,0.7208904
495136,0.10249733
495137,0.11792565
495138,0.0364591
495139,0.04632417
495140,0.044005197
495141,0.25226614
495142,0.013802632
495143,0.8051624
495144,0.64941996
495145,0.8801232
495146,0.17797756
495147,0.9251995
495148,0.98208433
495149,0.17586018
495150,0.07073766
495151,0.08628072
495152,0.99031395
495153,0.22011007
495154,0.4711474
495155,0.043740988
495156,0.39355007
495157,0.97763
495158,0.9880938
495159,0.16385266
495160,0.62519205
495161,0.027009234
495162,0.17266509
495163,0.99293035
495164,0.2392131
495165,0.5070521
495166,0.2897236
495167,0.089291066
495168,0.029001538
495169,0.9456603
495170,0.029352954
495171,0.39877892
495172,0.098036945
495173,0.040843595
495174,0.98744243
495175,0.07089046
495176,0.97057605
495177,0.28424934
495178,0.061292082
495179,0.063219115
495180,0.06693849
495181,0.9912909
495182,0.078512006
495183,0.07395408
495184,0.9583783
495185,0.029602755
495186,0.26431373
495187,0.14919722
495188,0.10939225
495189,0.030715762
495190,0.67833376
495191,0.18685797
495192,0.10480084
495193,0.04153671
495194,0.36635226
495195,0.017127505
495196,0.88630855
495197,0.83305943
495198,0.059599057
495199,0.26044947
495200,0.8248814
495201,0.010133994
495202,0.05247651
495203,0.2376353
495204,0.34189913
495205,0.32050654
495206,0.58428085
495207,0.20917606
495208,0.14534709
495209,0.190127
495210,0.97970515
495211,0.9479506
495212,0.9922591
495213,0.9537544
495214,0.025831211
495215,0.23359449
495216,0.21572702
495217,0.039136626
495218,0.04995642
495219,0.81230336
495220,0.67972004
495221,0.8759949
495222,0.07824576
495223,0.020806331
495224,0.98576945
495225,0.51119316
495226,0.9918982
495227,0.98521614
495228,0.83265984
495229,0.869165
495230,0.03021481
495231,0.5571958
495232,0.8970648
495233,0.9277999
495234,0.9787498
495235,0.072168075
495236,0.18258163
495237,0.04257485
495238,0.95535237
495239,0.034715652
495240,0.9925206
495241,0.13885807
495242,0.67847127
495243,0.979431
495244,0.99495465
495245,0.60043496
495246,0.30047438
495247,0.9313521
495248,0.03807455
495249,0.09901613
495250,0.06291595
495251,0.047391977
495252,0.99413824
495253,0.24180728
495254,0.24276909
495255,0.95986545
495256,0.25353113
495257,0.9890148
495258,0.069131985
495259,0.9766682
495260,0.03426046
495261,0.36826617
495262,0.99012166
495263,0.53878945
495264,0.43209973
495265,0.31163377
495266,0.033012003
495267,0.9360375
495268,0.52249414
495269,0.11449211
495270,0.9089209
495271,0.091791354
495272,0.9850952
495273,0.86008334
495274,0.34307387
495275,0.48238474
495276,0.7837858
495277,0.982989
495278,0.42978135
495279,0.2667029
495280,0.906804
495281,0.03296305
495282,0.9840189
495283,0.052175637
495284,0.96963507
495285,0.16464487
495286,0.9822562
495287,0.97911686
495288,0.34941673
495289,0.011358009
495290,0.14972422
495291,0.48051533
495292,0.99440974
495293,0.044845607
495294,0.4574957
495295,0.051016163
495296,0.90485317
495297,0.45394287
495298,0.9275384
495299,0.9725414
495300,0.037035212
495301,0.10348907
495302,0.112167366
495303,0.82992256
495304,0.38377982
495305,0.66562384
495306,0.9898295
495307,0.9886255
495308,0.16310678
495309,0.9908886
495310,0.3590898
495311,0.72817904
495312,0.049283896
495313,0.115235575
495314,0.9911027
495315,0.98594683
495316,0.052158546
495317,0.43615857
495318,0.36120185
495319,0.15228456
495320,0.10843313
495321,0.4813595
495322,0.9659484
495323,0.04377675
495324,0.17565572
495325,0.035114348
495326,0.33199006
495327,0.46650276
495328,0.19402416
495329,0.030516898
495330,0.9860088
495331,0.2108798
495332,0.15145637
495333,0.47005147
495334,0.2646253
495335,0.99045765
495336,0.11357833
495337,0.098500095
495338,0.27165988
495339,0.98471814
495340,0.33788687
495341,0.95156634
495342,0.049510278
495343,0.83898866
495344,0.40940744
495345,0.027768273
495346,0.9809107
495347,0.037394833
495348,0.044996597
495349,0.31957436
495350,0.9856747
495351,0.9796392
495352,0.20853966
495353,0.46997014
495354,0.33305827
495355,0.26982147
495356,0.7492132
495357,0.10219202
495358,0.9861325
495359,0.78901815
495360,0.20409009
495361,0.78588593
495362,0.08798688
495363,0.95922977
495364,0.046415698
495365,0.5988171
495366,0.27170637
495367,0.99112505
495368,0.9858765
495369,0.39753768
495370,0.09533887
495371,0.96727026
495372,0.97747916
495373,0.99060225
495374,0.25622258
495375,0.96742487
495376,0.9338504
495377,0.16142964
495378,0.28886905
495379,0.2514428
495380,0.9827256
495381,0.77748775
495382,0.22544959
495383,0.307038
495384,0.9833112
495385,0.7060641
495386,0.12742122
495387,0.106254645
495388,0.9850567
495389,0.98221487
495390,0.022791578
495391,0.40333173
495392,0.98175365
495393,0.2879265
495394,0.99032557
495395,0.6075433
495396,0.9619958
495397,0.07858764
495398,0.8225851
495399,0.0899741
495400,0.4274413
495401,0.14608985
495402,0.039842907
495403,0.044153187
495404,0.83288884
495405,0.045702968
495406,0.24976996
495407,0.41468966
495408,0.06277083
495409,0.07037276
495410,0.027143434
495411,0.07950891
495412,0.9768163
495413,0.13403499
495414,0.029640062
495415,0.35788944
495416,0.99580115
495417,0.8431189
495418,0.06458184
495419,0.12060455
495420,0.039570283
495421,0.30648103
495422,0.20131111
495423,0.10912131
495424,0.98990893
495425,0.28136012
495426,0.020540567
495427,0.3263047
495428,0.9682616
495429,0.11967769
495430,0.18684857
495431,0.65844095
495432,0.11350043
495433,0.07218175
495434,0.319222
495435,0.4514461
495436,0.96513724
495437,0.090962656
495438,0.05750815
495439,0.10018217
495440,0.056033574
495441,0.4033668
495442,0.708691
495443,0.6139434
495444,0.5122598
495445,0.98510575
495446,0.9523423
495447,0.14269426
495448,0.9934428
495449,0.95627195
495450,0.7803706
495451,0.061461423
495452,0.6077345
495453,0.04252108
495454,0.98390734
495455,0.2263812
495456,0.483925
495457,0.98851424
495458,0.3104944
495459,0.99141043
495460,0.9573031
495461,0.42488933
495462,0.9889944
495463,0.14053802
495464,0.044265475
495465,0.03851516
495466,0.2862331
495467,0.13005549
495468,0.20107768
495469,0.074556865
495470,0.099269256
495471,0.05037985
495472,0.03935786
495473,0.113254786
495474,0.028278904
495475,0.08180668
495476,0.10864236
495477,0.28588817
495478,0.19408453
495479,0.97197074
495480,0.9714912
495481,0.7751613
495482,0.73042685
495483,0.9815222
495484,0.059041474
495485,0.059236206
495486,0.9155553
495487,0.8846034
495488,0.12546171
495489,0.77098566
495490,0.99006957
495491,0.93559164
495492,0.0725265
495493,0.99377763
495494,0.89853626
495495,0.8367505
495496,0.9696204
495497,0.11027933
495498,0.057400547
495499,0.9659462
495500,0.98456234
495501,0.06717239
495502,0.88159406
495503,0.2222331
495504,0.8918073
495505,0.080129385
495506,0.35610303
495507,0.98440415
495508,0.05829031
495509,0.042315286
495510,0.66282403
495511,0.5621666
495512,0.98921764
495513,0.03615998
495514,0.60129553
495515,0.32548812
495516,0.5795435
495517,0.9460683
495518,0.20084897
495519,0.36491147
495520,0.28621063
495521,0.39534432
495522,0.49948025
495523,0.28666037
495524,0.05940989
495525,0.9929483
495526,0.9808537
495527,0.12099905
495528,0.097770005
495529,0.08092857
495530,0.9871767
495531,0.53802866
495532,0.18682131
495533,0.058326945
495534,0.06137135
495535,0.2890314
495536,0.04181701
495537,0.96332633
495538,0.3106291
495539,0.9855773
495540,0.38717082
495541,0.98561853
495542,0.97238165
495543,0.99020934
495544,0.9898296
495545,0.982479
495546,0.38150284
495547,0.06121528
495548,0.98363435
495549,0.15190251
495550,0.98076445
495551,0.993298
495552,0.98047614
495553,0.09516729
495554,0.036981817
495555,0.035805535
495556,0.9859737
495557,0.20925137
495558,0.33875972
495559,0.38372508
495560,0.073681705
495561,0.9746181
495562,0.9658423
495563,0.97816956
495564,0.27850425
495565,0.5197972
495566,0.15737373
495567,0.9939715
495568,0.13853341
495569,0.20617537
495570,0.2826794
495571,0.10532598
495572,0.016419312
495573,0.94306326
495574,0.2797013
495575,0.287308
495576,0.069630936
495577,0.42243272
495578,0.98683524
495579,0.99262106
495580,0.021654367
495581,0.44965032
495582,0.1942157
495583,0.99229056
495584,0.68107593
495585,0.054054745
495586,0.3070273
495587,0.96126676
495588,0.014777839
495589,0.034279168
495590,0.16071947
495591,0.052351363
495592,0.46827096
495593,0.4301853
495594,0.2736031
495595,0.52928686
495596,0.100990675
495597,0.96701247
495598,0.7253585
495599,0.994612
495600,0.77019805
495601,0.026028227
495602,0.9096521
495603,0.10016245
495604,0.6635292
495605,0.025522875
495606,0.028836368
495607,0.12903872
495608,0.98160124
495609,0.9489003
495610,0.2779113
495611,0.61498815
495612,0.3500299
495613,0.34063864
495614,0.22463605
